"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"18290",6,359,0,0.03,0.759,0,0.635,0,0.516,0
"18291",6,36,0,0.03,0.608,0,0.294,0,0.785,0
"18292",6,360,0,0.03,0.227,0,0.546,0,0.727,0
"18293",6,361,0,0.03,0.115,0,0.003,0,0.389,0
"18294",6,362,0,0.03,0.711,0,0.48,0,0.791,0
"18295",6,363,0,0.03,0.973,0,0.54,0,0.307,0
"18296",6,364,0,0.03,0.593,0,0.476,0,0.633,0
"18297",6,365,0.002,0.03,0.79,0,0.419,0,0.954,0
"18298",6,366,0,0.03,0.124,0,0.307,0,0.334,0
"18299",6,367,0.039,0.03,0.987,0,0.527,0,0.995,0
"18300",6,368,0.003,0.03,0.984,0,0,0,0.495,0
"18301",6,369,0,0.03,0.96,0,0.863,0,0.899,0
"18302",6,37,0,0.03,0.925,0,0.623,0,0.626,0
"18303",6,370,0,0.03,0.982,0,0.473,0,0.124,0
"18304",6,371,0.001,0.03,0.43,0,0.386,0,0.182,0
"18305",6,372,0,0.03,0.097,0,0.22,0,0.372,0
"18306",6,373,0,0.03,0.2,0,1,0,0.445,0
"18307",6,374,0,0.03,0.485,0,0.944,0,0.396,0
"18308",6,375,0,0.03,0.33,0,0.467,0,0.302,0
"18309",6,376,0,0.03,0.358,0,0.272,0,0.679,0
"18310",6,377,0.004,0.03,0.909,0,0.164,0,0.665,0
"18311",6,378,0,0.03,0.935,0,0.249,0,0.816,0
"18312",6,379,0,0.03,0.024,0,0.671,0,0.194,0
"18313",6,38,0,0.03,0.512,0,0,0,0.736,0
"18314",6,380,0,0.03,0.302,0,0.069,0,0.839,0
"18315",6,381,0,0.03,0.668,0,0.774,0,0.794,0
"18316",6,382,0,0.03,0.227,0,0.008,0,0.095,0
"18317",6,383,0,0.03,0.329,0,0.48,0,0.027,0
"18318",6,384,0,0.03,0.91,0,0.234,0,0.167,0
"18319",6,385,0,0.03,0.401,0,0.934,0,0.638,0
"18320",6,386,0.006,0.03,0.394,0,0.88,0,0.368,0
"18321",6,387,0,0.03,0.121,0,0.122,0,0.122,0
"18322",6,388,0,0.03,0.117,0,0.275,0,0.913,0
"18323",6,389,0,0.03,0.775,0,0.545,0,0.748,0
"18324",6,39,0,0.03,0.572,0,0.73,0,0.078,0
"18325",6,390,0.009,0.03,0.03,0,0.579,0,0.026,0
"18326",6,391,0,0.03,0.658,0,0.358,0,0.504,0
"18327",6,392,0,0.03,0.787,0,0.188,0,0.015,0
"18328",6,393,0.025,0.03,0.647,0,0,0,0.969,0
"18329",6,394,0.001,0.03,0.938,0,0.917,0,0.79,0
"18330",6,395,0,0.03,0.615,0,0.75,0,0.55,0
"18331",6,396,0,0.03,0.065,0,0.974,0,0.527,0
"18332",6,397,0.058,0.03,0.731,0,1,0,0.179,0
"18333",6,398,0,0.03,0.99,0,0.077,0,0.41,0
"18334",6,399,0,0.03,0.715,0,0.557,0,0.362,0
"18335",6,4,0.023,0.03,0.492,0,0.236,0,0.29,0
"18336",6,40,0,0.03,0.931,0,0.521,0,0.966,0
"18337",6,400,0,0.03,0.507,0,0.101,0,0.429,0
"18338",6,401,0,0.03,0.034,0,0.966,0,0.04,0
"18339",6,402,0.002,0.03,0.12,0,0,0,0.064,0
"18340",6,403,0,0.03,0.98,0,0.662,0,0.135,0
"18341",6,404,0,0.03,0.97,0,0.017,0,0.533,0
"18342",6,405,0,0.03,0.471,0,0.305,0,0.604,0
"18343",6,406,0,0.03,0.132,0,0.045,0,0.946,0
"18344",6,407,0,0.03,0.747,0,0.839,0,0.337,0
"18345",6,408,0,0.03,0.915,0,0.005,0,0.351,0
"18346",6,409,0,0.03,0.298,0,0.615,0,0.768,0
"18347",6,41,0,0.03,0.373,0,0.001,0,0.368,0
"18348",6,410,0.002,0.03,0.702,0,0.733,0,0.137,0
"18349",6,411,0,0.03,0.493,0,0.788,0,0.102,0
"18350",6,412,0,0.03,0.021,0,0.399,0,0.777,0
"18351",6,413,0,0.03,0.994,0,0.369,0,0.273,0
"18352",6,414,0,0.03,0.424,0,0.752,0,0.932,0
"18353",6,415,0.002,0.03,0.242,0,0.659,0,0.108,0
"18354",6,416,0,0.03,0.667,0,0.79,0,0.075,0
"18355",6,417,0.001,0.03,0.117,0,0.999,0,0.191,0
"18356",6,418,0,0.03,0.618,0,0.712,0,0.298,0
"18357",6,419,0.001,0.03,0.007,0,0.148,0,0.529,0
"18358",6,42,0,0.03,0.41,0,0.279,0,0.864,0
"18359",6,420,0,0.03,0.389,0,0,0,0.372,0
"18360",6,421,0,0.03,0.476,0,0.376,0,0.747,0
"18361",6,422,0.002,0.03,0.868,0,0.706,0,0.267,0
"18362",6,423,0,0.03,0.831,0,0.643,0,0.612,0
"18363",6,424,0.032,0.03,0.246,0,0.335,0,0.36,0
"18364",6,425,0,0.03,0.518,0,0.229,0,0.668,0
"18365",6,426,0,0.03,0.246,0,0.479,0,0.232,0
"18366",6,427,0,0.03,0.769,0,0.006,0,0.653,0
"18367",6,428,0,0.03,0.977,0,0.362,0,0.967,0
"18368",6,429,0.009,0.03,0.057,0,0.761,0,0.896,0
"18369",6,43,0.005,0.03,0.059,0,0.006,0,0.483,0
"18370",6,430,0,0.03,0.297,0,0.635,0,0.947,0
"18371",6,431,0,0.03,0.957,0,0.416,0,0.984,0
"18372",6,432,0,0.03,0.947,0,0.354,0,0.292,0
"18373",6,433,0.004,0.03,0.373,0,0.216,0,0.01,0
"18374",6,434,0,0.03,0.875,0,0.253,0,0.153,0
"18375",6,435,0,0.03,0.51,0,0.911,0,0.895,0
"18376",6,436,0,0.03,0.805,0,0,0,0.987,0
"18377",6,437,0,0.03,0.299,0,0.182,0,0.173,0
"18378",6,438,0.105,0.03,0.591,0,0.23,0,0,0
"18379",6,439,0,0.03,0.529,0,0.168,0,0.626,0
"18380",6,44,0,0.03,0.629,0,0.691,0,0.495,0
"18381",6,440,0,0.03,0.388,0,0.255,0,0.128,0
"18382",6,441,0.001,0.03,0.073,0,0.712,0,0.938,0
"18383",6,442,0,0.03,0.511,0,0.932,0,0.636,0
"18384",6,443,0,0.03,0.319,0,0.251,0,0.225,0
"18385",6,444,0,0.03,0.732,0,0.169,0,0.166,0
"18386",6,445,0,0.03,0.386,0,0.522,0,0.524,0
"18387",6,446,0,0.03,0.499,0,0.336,0,0.794,0
"18388",6,447,0,0.03,0.726,0,0.006,0,0.18,0
"18389",6,448,0.028,0.03,0.556,0,1,0,0.395,0
"18390",6,449,0,0.03,0.711,0,0.127,0,0.264,0
"18391",6,45,0,0.03,0.503,0,0.424,0,0.155,0
"18392",6,450,0,0.03,0.334,0,0.657,0,0.812,0
"18393",6,451,0.001,0.03,0.519,0,0.618,0,0.504,0
"18394",6,452,0,0.03,0.426,0,0.76,0,0.687,0
"18395",6,453,0.001,0.03,0.794,0,0.557,0,0.174,0
"18396",6,454,0,0.03,0.968,0,0.509,0,0.012,0
"18397",6,455,0,0.03,0.871,0,0.054,0,0.42,0
"18398",6,456,0.001,0.03,0.471,0,0,0,0.591,0
"18399",6,457,0,0.03,0.477,0,0.863,0,0.104,0
"18400",6,458,0.071,0.03,0.526,0,0.721,0,0.99,0
"18401",6,459,0,0.03,0.537,0,0.96,0,0.603,0
"18402",6,46,0,0.03,0.716,0,0.531,0,0.307,0
"18403",6,460,0,0.03,0.879,0,0.929,0,0.025,0
"18404",6,461,0,0.03,0.415,0,0.756,0,0.489,0
"18405",6,462,0,0.03,0.409,0,0.348,0,0.08,0
"18406",6,463,0,0.03,0.008,0,0.232,0,0.253,0
"18407",6,464,0,0.03,0.104,0,0.997,0,0.002,0
"18408",6,465,0,0.03,0.205,0,1,0,0.583,0
"18409",6,466,0,0.03,0.194,0,0.498,0,0.568,0
"18410",6,467,0,0.03,0.418,0,1,0,0.783,0
"18411",6,468,0,0.03,0.936,0,0.215,0,0.175,0
"18412",6,469,0,0.03,0.943,0,0.998,0,0.478,0
"18413",6,47,0,0.03,0.306,0,0.813,0,0.159,0
"18414",6,470,0,0.03,0.044,0,0.439,0,0.168,0
"18415",6,471,0,0.03,0.047,0,0.006,0,0.431,0
"18416",6,472,0,0.03,0.122,0,0.101,0,0.927,0
"18417",6,473,0.001,0.03,0.366,0,0.605,0,0.518,0
"18418",6,474,0,0.03,0.151,0,0.066,0,0.455,0
"18419",6,475,0.002,0.03,0.95,0,0.169,0,0.411,0
"18420",6,476,0,0.03,0.257,0,0.697,0,0.102,0
"18421",6,477,0,0.03,0.668,0,0.125,0,0.182,0
"18422",6,478,0,0.03,0.44,0,0.83,0,0.461,0
"18423",6,479,0,0.03,0.141,0,0.059,0,0.975,0
"18424",6,48,0,0.03,0.328,0,0.166,0,0.293,0
"18425",6,480,0.001,0.03,0.388,0,0.679,0,0.305,0
"18426",6,481,0,0.03,0.83,0,0.916,0,0.036,0
"18427",6,482,0,0.03,0.961,0,0.778,0,0.456,0
"18428",6,483,0,0.03,0.752,0,0.721,0,0.062,0
"18429",6,484,0.007,0.03,0.515,0,0.486,0,0.164,0
"18430",6,485,0.001,0.03,0.616,0,0.283,0,0.692,0
"18431",6,486,0.014,0.03,0.098,0,0.838,0,0.089,0
"18432",6,487,0.001,0.03,0.769,0,0.678,0,0.025,0
"18433",6,488,0,0.03,0.808,0,0.398,0,0.479,0
"18434",6,489,0,0.03,0.391,0,0.415,0,0.559,0
"18435",6,49,0,0.03,0.536,0,0.272,0,0.635,0
"18436",6,490,0,0.03,0.02,0,0.543,0,0.065,0
"18437",6,491,0,0.03,0.109,0,0.225,0,0.278,0
"18438",6,492,0.001,0.03,0.571,0,0.803,0,0.027,0
"18439",6,493,0,0.03,0.661,0,0.014,0,0.595,0
"18440",6,494,0.005,0.03,0.418,0,0.229,0,0.906,0
"18441",6,495,0,0.03,0.775,0,0.707,0,0.014,0
"18442",6,496,0,0.03,0.813,0,0.005,0,0.373,0
"18443",6,497,0,0.03,0.313,0,0.352,0,0.375,0
"18444",6,498,0,0.03,0.882,0,0.776,0,0.677,0
"18445",6,499,0,0.03,0.222,0,0.316,0,0.357,0
"18446",6,5,0.037,0.03,0.928,0,0.684,0,0.77,0
"18447",6,50,0,0.03,0.745,0,0.621,0,0.858,0
"18448",6,500,0,0.03,0.554,0,0.992,0,0.212,0
"18449",6,501,0.001,0.03,0.554,0,0.854,0,0.195,0
"18450",6,502,0,0.03,0.83,0,0,0,0.956,0
"18451",6,503,0,0.03,0.892,0,1,0,0.099,0
"18452",6,504,0,0.03,0.516,0,0.997,0,0.116,0
"18453",6,505,0,0.03,0.317,0,0.382,0,0.427,0
"18454",6,506,0,0.03,0.346,0,0.465,0,0.427,0
"18455",6,507,0,0.03,0.567,0,0.468,0,0.464,0
"18456",6,508,0,0.03,0.85,0,0,0,0.605,0
"18457",6,509,0,0.03,0.391,0,0.297,0,0.269,0
"18458",6,51,0.002,0.03,0.306,0,0.966,0,0.073,0
"18459",6,510,0,0.03,0.116,0,0.396,0,0.066,0
"18460",6,511,0,0.03,0.286,0,0.352,0,0.796,0
"18461",6,512,0,0.03,0.339,0,0.45,0,0.314,0
"18462",6,513,0,0.03,0.787,0,1,0,0.955,0
"18463",6,514,0.001,0.03,0.275,0,0.372,0,0.163,0
"18464",6,515,0,0.03,0.359,0,0.572,0,0.447,0
"18465",6,516,0,0.03,0.927,0,0.212,0,0.617,0
"18466",6,517,0,0.03,0.627,0,0,0,0.658,0
"18467",6,518,0.002,0.03,0.275,0,0.228,0,0.701,0
"18468",6,519,0,0.03,0.377,0,0.753,0,0.076,0
"18469",6,52,0.001,0.03,0.993,0,0.194,0,0.5,0
"18470",6,520,0,0.03,0.03,0,0.492,0,0.421,0
"18471",6,521,0.014,0.03,0.548,0,0.146,0,0.555,0
"18472",6,522,0.018,0.03,0.746,0,0.686,0,0.13,0
"18473",6,523,0,0.03,0.674,0,0.497,0,0.483,0
"18474",6,524,0,0.03,0.559,0,0.721,0,0.728,0
"18475",6,525,0.001,0.03,0.05,0,0.004,0,0.347,0
"18476",6,526,0.001,0.03,0.492,0,0.607,0,0.289,0
"18477",6,527,0,0.03,0.445,0,0.951,0,0.164,0
"18478",6,528,0,0.03,0.816,0,0.876,0,0.439,0
"18479",6,529,0,0.03,0.905,0,0.908,0,0.256,0
"18480",6,53,0,0.03,0.693,0,0.765,0,0.635,0
"18481",6,530,0,0.03,0.066,0,0.197,0,0.142,0
"18482",6,531,0.004,0.03,0.007,0,0.207,0,0.489,0
"18483",6,532,0,0.03,0.159,0,0.914,0,0.001,0
"18484",6,533,0,0.03,0.998,0,0.479,0,0.317,0
"18485",6,534,0.001,0.03,0.699,0,0.218,0,0.052,0
"18486",6,535,0,0.03,0.652,0,0.36,0,0.416,0
"18487",6,536,0,0.03,0.332,0,0.747,0,0.263,0
"18488",6,537,0.005,0.03,0.362,0,0.282,0,0.213,0
"18489",6,538,0,0.03,0.348,0,0.799,0,0.865,0
"18490",6,539,0,0.03,0.455,0,0.944,0,0.558,0
"18491",6,54,0,0.03,0.183,0,0.458,0,0.667,0
"18492",6,540,0,0.03,0.316,0,0.569,0,0.373,0
"18493",6,541,0,0.03,0.232,0,0.353,0,0.074,0
"18494",6,542,0,0.03,0.625,0,0.662,0,0.471,0
"18495",6,543,0,0.03,0.204,0,0.269,0,0.827,0
"18496",6,544,0,0.03,0.774,0,0.912,0,0.877,0
"18497",6,545,0,0.03,0.203,0,0.752,0,0.598,0
"18498",6,546,0,0.03,0.892,0,0.356,0,0.852,0
"18499",6,547,0,0.03,0.368,0,0.311,0,0.483,0
"18500",6,548,0.002,0.03,0.75,0,0.001,0,0.098,0
"18501",6,549,0,0.03,0.793,0,0.686,0,0.355,0
"18502",6,55,0,0.03,0.191,0,0.443,0,0.734,0
"18503",6,550,0,0.03,0.953,0,0.195,0,0.86,0
"18504",6,551,0.001,0.03,0.316,0,0.179,0,0.955,0
"18505",6,552,0,0.03,0.004,0,0.831,0,0.81,0
"18506",6,553,0,0.03,0.434,0,0.422,0,0.932,0
"18507",6,554,0.002,0.03,0.645,0,0.755,0,0.196,0
"18508",6,555,0.012,0.03,0.91,0,0.859,0,0.643,0
"18509",6,556,0,0.03,0.897,0,0.575,0,0.717,0
"18510",6,557,0.062,0.03,0.611,0,0.737,0,0.745,0
"18511",6,558,0,0.03,0.033,0,0.582,0,0.694,0
"18512",6,559,0,0.03,0.144,0,0.983,0,0.369,0
"18513",6,56,0,0.03,0.793,0,0.798,0,0.444,0
"18514",6,560,0,0.03,0.514,0,0.032,0,0.577,0
"18515",6,561,0,0.03,0.769,0,0.473,0,0.05,0
"18516",6,562,0.005,0.03,0.833,0,0.567,0,0.334,0
"18517",6,563,0.001,0.03,0.037,0,0.209,0,0.778,0
"18518",6,564,0,0.03,0.604,0,0.918,0,0.036,0
"18519",6,565,0.001,0.03,0.161,0,0.486,0,0.838,0
"18520",6,566,0,0.03,0.477,0,0.327,0,0.585,0
"18521",6,567,0,0.03,0.861,0,0.49,0,0.602,0
"18522",6,568,0,0.03,0.212,0,0,0,0.135,0
"18523",6,569,0.001,0.03,0.409,0,0.56,0,0.008,0
"18524",6,57,0,0.03,0.852,0,0.426,0,0.083,0
"18525",6,570,0,0.03,0.492,0,0.626,0,0.067,0
"18526",6,571,0,0.03,0.82,0,0.824,0,0.12,0
"18527",6,572,0,0.03,0.624,0,0.313,0,0.717,0
"18528",6,573,0,0.03,0.043,0,0.841,0,0.815,0
"18529",6,574,0,0.03,0.78,0,0.545,0,0.839,0
"18530",6,575,0,0.03,0.425,0,0.969,0,0.764,0
"18531",6,576,0,0.03,0.939,0,0.423,0,0.025,0
"18532",6,577,0,0.03,0.474,0,0.928,0,0.882,0
"18533",6,578,0,0.03,0.846,0,0.997,0,0.11,0
"18534",6,579,0,0.03,0.811,0,0.099,0,0.441,0
"18535",6,58,0,0.03,0.479,0,0.513,0,0.649,0
"18536",6,580,0.001,0.03,0.413,0,0.066,0,0.465,0
"18537",6,581,0,0.03,0.614,0,0.002,0,0.195,0
"18538",6,582,0,0.03,0.587,0,0.775,0,0.106,0
"18539",6,583,0,0.03,0.324,0,0.079,0,0.888,0
"18540",6,584,0,0.03,0.723,0,0.602,0,0.654,0
"18541",6,585,0,0.03,0.27,0,0.361,0,0.45,0
"18542",6,586,0.014,0.03,0.271,0,0.405,0,0.63,0
"18543",6,587,0.002,0.03,0.283,0,0.261,0,0.106,0
"18544",6,588,0.001,0.03,0.016,0,0.551,0,0.898,0
"18545",6,589,0,0.03,0.131,0,0.844,0,0.564,0
"18546",6,59,0.021,0.03,0.213,0,0.465,0,0.184,0
"18547",6,590,0,0.03,0.778,0,0.446,0,0.377,0
"18548",6,591,0.001,0.03,0.884,0,0,0,0.15,0
"18549",6,592,0,0.03,0.539,0,0.804,0,0.746,0
"18550",6,593,0.001,0.03,0.784,0,1,0,0.566,0
"18551",6,594,0,0.03,0.451,0,0.846,0,0.497,0
"18552",6,595,0,0.03,0.02,0,0.157,0,0.001,0
"18553",6,596,0,0.03,0.731,0,1,0,0.83,0
"18554",6,597,0,0.03,0.791,0,0.337,0,0.769,0
"18555",6,598,0.017,0.03,0.902,0,0.51,0,0.108,0
"18556",6,599,0,0.03,0.72,0,0.87,0,0.008,0
"18557",6,6,0,0.03,0.706,0,0.357,0,0.021,0
"18558",6,60,0,0.03,0.557,0,0.219,0,0.68,0
"18559",6,600,0,0.03,0.519,0,0.66,0,0.392,0
"18560",6,601,0,0.03,0.579,0,0.768,0,0.39,0
"18561",6,602,0,0.03,0.667,0,0.044,0,0.613,0
"18562",6,603,0.001,0.03,0.585,0,0.606,0,0.567,0
"18563",6,604,0,0.03,0.477,0,0.271,0,0.63,0
"18564",6,605,0,0.03,0.2,0,0.624,0,0.129,0
"18565",6,606,0.001,0.03,0.192,0,0.102,0,0.372,0
"18566",6,607,0,0.03,0.059,0,0.281,0,0.376,0
"18567",6,608,0.002,0.03,0.9,0,1,0,0.283,0
"18568",6,609,0,0.03,0.234,0,0,0,0.799,0
"18569",6,61,0,0.03,0.048,0,0.525,0,0.456,0
"18570",6,610,0,0.03,0.434,0,0.226,0,0.005,0
"18571",6,611,0,0.03,0.209,0,0.565,0,0.677,0
"18572",6,612,0,0.03,0.22,0,0.621,0,0.313,0
"18573",6,613,0,0.03,0.957,0,0.643,0,0.453,0
"18574",6,614,0.004,0.03,0.814,0,0.597,0,0.66,0
"18575",6,615,0.003,0.03,0.629,0,1,0,0.137,0
"18576",6,616,0,0.03,0.457,0,0.709,0,0.545,0
"18577",6,617,0,0.03,0.424,0,0.97,0,0.195,0
"18578",6,618,0.001,0.03,0.606,0,0.83,0,0.713,0
"18579",6,619,0,0.03,0.481,0,0.101,0,0.28,0
"18580",6,62,0,0.03,0.093,0,0.975,0,0.486,0
"18581",6,620,0,0.03,0.67,0,0.414,0,0.134,0
"18582",6,621,0,0.03,0.247,0,0.219,0,0.315,0
"18583",6,622,0.011,0.03,0.994,0,0.749,0,0.126,0
"18584",6,623,0,0.03,0.724,0,0.259,0,0.559,0
"18585",6,624,0,0.03,0.537,0,0.064,0,0.019,0
"18586",6,625,0.053,0.03,0.114,0,0.187,0,0.749,0
"18587",6,626,0,0.03,0.07,0,0.908,0,0.084,0
"18588",6,627,0,0.03,0.475,0,0.372,0,0.69,0
"18589",6,628,0,0.03,0.624,0,0.446,0,0.386,0
"18590",6,629,0,0.03,0.126,0,1,0,0.468,0
"18591",6,63,0.001,0.03,0.328,0,0.414,0,0.82,0
"18592",6,630,0,0.03,0.876,0,0.975,0,0.763,0
"18593",6,631,0,0.03,0.025,0,0.301,0,0.962,0
"18594",6,632,0.003,0.03,0.137,0,0.015,0,0.797,0
"18595",6,633,0,0.03,0.79,0,0.807,0,0.171,0
"18596",6,634,0,0.03,0.679,0,0.708,0,0.324,0
"18597",6,635,0,0.03,0.144,0,1,0,0.224,0
"18598",6,636,0.001,0.03,0.64,0,0.427,0,0.058,0
"18599",6,637,0,0.03,0.637,0,0.579,0,0.54,0
"18600",6,638,0,0.03,0.115,0,0.549,0,0.908,0
"18601",6,639,0,0.03,0.903,0,0.589,0,0.596,0
"18602",6,64,0,0.03,0.536,0,0.736,0,0.312,0
"18603",6,640,0,0.03,0.217,0,0.14,0,0.224,0
"18604",6,641,0,0.03,0.426,0,0.924,0,0.114,0
"18605",6,642,0,0.03,0.113,0,0.023,0,0.164,0
"18606",6,643,0.024,0.03,0.131,0,0.081,0,0.133,0
"18607",6,644,0,0.03,0.533,0,0.344,0,0.004,0
"18608",6,645,0,0.03,0.313,0,0.278,0,0.316,0
"18609",6,646,0,0.03,0.639,0,0.308,0,0.088,0
"18610",6,647,0,0.03,0.329,0,0.578,0,0.917,0
"18611",6,648,0.009,0.03,0.853,0,0.719,0,0.492,0
"18612",6,649,0.056,0.03,0.009,0,0.977,0,0.551,0
"18613",6,65,0,0.03,0.585,0,0.55,0,0.727,0
"18614",6,650,0,0.03,0.623,0,0.279,0,0.206,0
"18615",6,651,0,0.03,0.314,0,0.321,0,0.521,0
"18616",6,652,0.002,0.03,0.767,0,0.844,0,0.954,0
"18617",6,653,0,0.03,0.021,0,0.756,0,0.899,0
"18618",6,654,0,0.03,0.828,0,0.334,0,0.932,0
"18619",6,655,0,0.03,0.165,0,1,0,0.293,0
"18620",6,656,0.001,0.03,0.018,0,0.953,0,0.066,0
"18621",6,657,0,0.03,0.47,0,0.464,0,0.856,0
"18622",6,658,0.104,0.03,0.077,0,0.188,0,0.037,0
"18623",6,659,0,0.03,0.534,0,0.252,0,0.39,0
"18624",6,66,0,0.03,0.944,0,0.522,0,0.865,0
"18625",6,660,0,0.03,0.958,0,0.077,0,0.523,0
"18626",6,661,0,0.03,0.614,0,0.502,0,0.4,0
"18627",6,662,0,0.03,0.776,0,0.441,0,0.348,0
"18628",6,663,0.012,0.03,0.659,0,0.236,0,0.96,0
"18629",6,664,0,0.03,0.787,0,0.01,0,0.592,0
"18630",6,665,0,0.03,0.786,0,0.567,0,0.402,0
"18631",6,666,0.039,0.03,0.835,0,0.335,0,0.855,0
"18632",6,667,0.019,0.03,0.545,0,0.633,0,0.365,0
"18633",6,668,0,0.03,0.851,0,0.548,0,0.233,0
"18634",6,669,0,0.03,0.567,0,0.38,0,0.431,0
"18635",6,67,0,0.03,0.362,0,0.118,0,0.664,0
"18636",6,670,0,0.03,0.511,0,0.602,0,0.797,0
"18637",6,671,0.001,0.03,0.353,0,0.644,0,0.359,0
"18638",6,672,0,0.03,0.051,0,0.67,0,0.413,0
"18639",6,673,0,0.03,0.6,0,0.897,0,0.46,0
"18640",6,674,0,0.03,0.983,0,0.601,0,0.641,0
"18641",6,675,0,0.03,0.337,0,0.737,0,0.724,0
"18642",6,676,0,0.03,0.252,0,0.273,0,0.781,0
"18643",6,677,0.081,0.03,0.582,0,0.724,0,0.957,0
"18644",6,678,0.001,0.03,0.047,0,0.19,0,0.003,0
"18645",6,679,0,0.03,0.521,0,0.676,0,0.55,0
"18646",6,68,0,0.03,0.956,0,0.424,0,0.264,0
"18647",6,680,0.002,0.03,0.97,0,0.001,0,0.843,0
"18648",6,681,0,0.03,0.002,0,0.285,0,0.745,0
"18649",6,682,0,0.03,0.802,0,0.106,0,0.929,0
"18650",6,683,0.042,0.03,0.122,0,0.96,0,0.07,0
"18651",6,684,0.045,0.03,0.053,0,0.561,0,0.762,0
"18652",6,685,0,0.03,0.26,0,0.786,0,0.595,0
"18653",6,686,0,0.03,0.081,0,0.895,0,0.535,0
"18654",6,687,0,0.03,0.527,0,0,0,0.753,0
"18655",6,688,0,0.03,0.351,0,0.449,0,0.391,0
"18656",6,689,0,0.03,0.523,0,0.492,0,0.626,0
"18657",6,69,0.027,0.03,0.791,0,0.023,0,0.868,0
"18658",6,690,0,0.03,0.547,0,0.926,0,0.199,0
"18659",6,691,0.006,0.03,0.823,0,0.422,0,0.629,0
"18660",6,692,0,0.03,0.106,0,0.711,0,0.717,0
"18661",6,693,0,0.03,0.862,0,0.085,0,0.401,0
"18662",6,694,0,0.03,0.174,0,0.987,0,0.867,0
"18663",6,695,0,0.03,0.805,0,0.496,0,0.227,0
"18664",6,696,0,0.03,0.685,0,0.557,0,0.061,0
"18665",6,697,0,0.03,0.834,0,0.845,0,0.923,0
"18666",6,698,0.001,0.03,0.904,0,0.323,0,0.373,0
"18667",6,699,0,0.03,0.546,0,0.482,0,0.736,0
"18668",6,7,0,0.03,0.978,0,0.813,0,0.491,0
"18669",6,70,0,0.03,0.557,0,0.539,0,0.276,0
"18670",6,700,0,0.03,0.213,0,0.528,0,0.677,0
"18671",6,701,0,0.03,0.015,0,0.997,0,0.693,0
"18672",6,702,0.008,0.03,0.978,0,0.377,0,0.383,0
"18673",6,703,0,0.03,0.903,0,0.53,0,0.703,0
"18674",6,704,0,0.03,0.418,0,1,0,0.898,0
"18675",6,705,0,0.03,0.362,0,0.674,0,0.736,0
"18676",6,706,0,0.03,0.802,0,0.439,0,0.049,0
"18677",6,707,0.004,0.03,0.307,0,0,0,0.463,0
"18678",6,708,0,0.03,0.859,0,0.291,0,0.065,0
"18679",6,709,0,0.03,0.957,0,0.465,0,0.323,0
"18680",6,71,0.001,0.03,0.88,0,0.641,0,0.431,0
"18681",6,710,0,0.03,0.588,0,0.787,0,0.102,0
"18682",6,711,0,0.03,0.869,0,0.272,0,0.476,0
"18683",6,712,0,0.03,0.718,0,0.598,0,0.37,0
"18684",6,713,0,0.03,0.043,0,0.38,0,0.853,0
"18685",6,714,0,0.03,0.904,0,0.733,0,0.896,0
"18686",6,715,0,0.03,0.832,0,0.751,0,0.572,0
"18687",6,716,0.015,0.03,0.359,0,0.343,0,0.946,0
"18688",6,717,0.006,0.03,0.102,0,0.605,0,0.54,0
"18689",6,718,0,0.03,0.803,0,0.7,0,0.402,0
"18690",6,719,0.008,0.03,0.611,0,0.156,0,0.428,0
"18691",6,72,0,0.03,0.677,0,0.009,0,0.466,0
"18692",6,720,0,0.03,0.246,0,0.993,0,0.903,0
"18693",6,721,0,0.03,0.847,0,1,0,0.345,0
"18694",6,722,0,0.03,0.784,0,0.369,0,0.224,0
"18695",6,723,0.021,0.03,0.565,0,0.628,0,0.035,0
"18696",6,724,0,0.03,0.2,0,0.732,0,0.418,0
"18697",6,725,0,0.03,0.257,0,0.017,0,0.185,0
"18698",6,726,0.006,0.03,0.228,0,0.937,0,0.535,0
"18699",6,727,0,0.03,0.592,0,0.217,0,0.635,0
"18700",6,728,0,0.03,0.88,0,0.857,0,0.937,0
"18701",6,729,0.051,0.03,0.808,0,0.998,0,0.202,0
"18702",6,73,0,0.03,0.549,0,0.514,0,0.14,0
"18703",6,730,0,0.03,0.087,0,0.453,0,0.37,0
"18704",6,731,0.002,0.03,0.274,0,0.756,0,0.743,0
"18705",6,732,0,0.03,0.669,0,0.847,0,0.471,0
"18706",6,733,0,0.03,0.505,0,0.646,0,0.316,0
"18707",6,734,0,0.03,0.261,0,0,0,0.373,0
"18708",6,735,0.003,0.03,0.654,0,0.489,0,0.722,0
"18709",6,736,0,0.03,0.75,0,0.521,0,0.388,0
"18710",6,737,0,0.03,0.359,0,0.673,0,0.002,0
"18711",6,738,0,0.03,0.277,0,0.557,0,0.34,0
"18712",6,739,0,0.03,0.778,0,0.215,0,0.743,0
"18713",6,74,0,0.03,0.017,0,0.081,0,0.69,0
"18714",6,740,0,0.03,0.376,0,0,0,0.32,0
"18715",6,741,0,0.03,0.804,0,0.924,0,0.084,0
"18716",6,742,0,0.03,0.819,0,0.347,0,0.785,0
"18717",6,743,0,0.03,0.148,0,0.597,0,0.582,0
"18718",6,744,0,0.03,0.019,0,0.929,0,0.051,0
"18719",6,745,0.037,0.03,0.192,0,0.264,0,0.695,0
"18720",6,746,0,0.03,0.566,0,0.002,0,0.638,0
